
























Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:48<02:27,  5.08it/s]
epoch: 0, holdout mse losses: [0.18426 0.19557 0.15516 0.12243 0.13273 0.1508  0.16173]
epoch: 1, holdout mse losses: [0.09562 0.08426 0.09308 0.0946  0.07778 0.1214  0.09481]
epoch: 2, holdout mse losses: [0.06434 0.05825 0.06469 0.06076 0.05624 0.06447 0.06656]
epoch: 3, holdout mse losses: [0.0464  0.04485 0.04584 0.04686 0.04369 0.04362 0.04858]
epoch: 4, holdout mse losses: [0.04184 0.04097 0.0428  0.04188 0.03965 0.0423  0.04214]
epoch: 5, holdout mse losses: [0.04091 0.04081 0.04061 0.04051 0.0376  0.04184 0.04063]
epoch: 6, holdout mse losses: [0.03977 0.04025 0.03821 0.03987 0.04001 0.04021 0.04022]
epoch: 7, holdout mse losses: [0.03816 0.03867 0.03614 0.0399  0.03313 0.03764 0.03961]
epoch: 8, holdout mse losses: [0.0379  0.03717 0.0355  0.03834 0.03008 0.0368  0.04012]
epoch: 9, holdout mse losses: [0.03589 0.03579 0.03084 0.03971 0.02671 0.03344 0.03681]
epoch: 10, holdout mse losses: [0.0364  0.03219 0.03216 0.03777 0.02557 0.03095 0.03493]
epoch: 11, holdout mse losses: [0.03387 0.02902 0.0269  0.03731 0.02603 0.02622 0.03391]
epoch: 12, holdout mse losses: [0.03083 0.02597 0.02514 0.03627 0.02475 0.02465 0.03163]
epoch: 13, holdout mse losses: [0.029   0.02629 0.02477 0.0347  0.02407 0.02491 0.02834]
epoch: 14, holdout mse losses: [0.02549 0.02506 0.02351 0.03373 0.02414 0.024   0.02537]
epoch: 15, holdout mse losses: [0.02643 0.02323 0.02338 0.03116 0.02379 0.02354 0.02532]
epoch: 16, holdout mse losses: [0.02385 0.02268 0.02221 0.02831 0.02329 0.02327 0.02461]
epoch: 17, holdout mse losses: [0.02309 0.02253 0.02176 0.02534 0.02306 0.02232 0.02346]
epoch: 18, holdout mse losses: [0.02215 0.02206 0.02135 0.02454 0.02264 0.02187 0.02332]
epoch: 19, holdout mse losses: [0.02387 0.02104 0.02093 0.02399 0.02241 0.02194 0.02304]
epoch: 20, holdout mse losses: [0.02148 0.02126 0.02045 0.02358 0.02256 0.02103 0.02282]
epoch: 21, holdout mse losses: [0.02128 0.02081 0.01954 0.02287 0.02187 0.02047 0.02201]
epoch: 22, holdout mse losses: [0.02051 0.02025 0.01932 0.02211 0.02143 0.02036 0.02141]
epoch: 23, holdout mse losses: [0.01996 0.01992 0.01914 0.02235 0.02085 0.01984 0.02121]
epoch: 24, holdout mse losses: [0.01964 0.01949 0.01834 0.02158 0.02072 0.01923 0.02072]
epoch: 25, holdout mse losses: [0.01917 0.01916 0.01797 0.02083 0.02061 0.01898 0.02006]
epoch: 26, holdout mse losses: [0.01874 0.01891 0.01734 0.02117 0.02014 0.01857 0.01989]
epoch: 27, holdout mse losses: [0.01875 0.01882 0.018   0.02075 0.01963 0.01833 0.01944]
epoch: 28, holdout mse losses: [0.0182  0.01837 0.0173  0.02045 0.01961 0.01802 0.01852]
epoch: 29, holdout mse losses: [0.01801 0.01821 0.01697 0.01983 0.01924 0.01754 0.01828]
epoch: 30, holdout mse losses: [0.01786 0.018   0.01659 0.0196  0.01896 0.01758 0.01832]
epoch: 31, holdout mse losses: [0.01759 0.01763 0.01604 0.01954 0.01878 0.0169  0.01759]
epoch: 32, holdout mse losses: [0.01711 0.01713 0.01628 0.01935 0.01844 0.01642 0.01737]
epoch: 33, holdout mse losses: [0.01695 0.01699 0.01576 0.01871 0.01792 0.01626 0.01738]
epoch: 34, holdout mse losses: [0.01733 0.01692 0.01555 0.01883 0.01755 0.01617 0.01688]
epoch: 35, holdout mse losses: [0.01672 0.01673 0.0155  0.01894 0.01751 0.01594 0.01644]
epoch: 36, holdout mse losses: [0.01638 0.01649 0.0154  0.01867 0.01746 0.01652 0.01663]
epoch: 37, holdout mse losses: [0.01635 0.01631 0.01525 0.01836 0.01779 0.01565 0.01711]
epoch: 38, holdout mse losses: [0.01626 0.01609 0.01495 0.01835 0.01712 0.01552 0.01644]
epoch: 39, holdout mse losses: [0.01595 0.01604 0.01517 0.01855 0.01719 0.01559 0.01593]
epoch: 40, holdout mse losses: [0.01601 0.0158  0.0148  0.01812 0.01707 0.01504 0.01555]
epoch: 41, holdout mse losses: [0.01549 0.01552 0.01472 0.01769 0.01676 0.01515 0.01561]
epoch: 42, holdout mse losses: [0.01564 0.01578 0.01447 0.01797 0.01637 0.01567 0.01537]
epoch: 43, holdout mse losses: [0.01554 0.01547 0.01465 0.01809 0.01624 0.01511 0.0158 ]
epoch: 44, holdout mse losses: [0.01572 0.01565 0.01454 0.01779 0.01604 0.015   0.01538]
epoch: 45, holdout mse losses: [0.01558 0.01578 0.01484 0.017   0.01578 0.01511 0.01557]
epoch: 46, holdout mse losses: [0.01632 0.01542 0.01416 0.01713 0.01581 0.01463 0.01493]
epoch: 47, holdout mse losses: [0.01515 0.01517 0.01454 0.01704 0.01572 0.01443 0.01478]
epoch: 48, holdout mse losses: [0.01489 0.01507 0.01408 0.01747 0.01578 0.01431 0.01442]
