



















Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:38<02:00,  6.24it/s]
epoch: 0, holdout mse losses: [0.18254 0.20778 0.1739  0.12401 0.1513  0.14634 0.1713 ]
epoch: 1, holdout mse losses: [0.10733 0.10109 0.08827 0.10952 0.08917 0.10667 0.1012 ]
epoch: 2, holdout mse losses: [0.07284 0.06082 0.06506 0.06758 0.0598  0.064   0.06069]
epoch: 3, holdout mse losses: [0.0522  0.05381 0.05035 0.05157 0.04801 0.04928 0.0505 ]
epoch: 4, holdout mse losses: [0.04757 0.04624 0.04769 0.04671 0.04592 0.04565 0.04525]
epoch: 5, holdout mse losses: [0.04558 0.0447  0.04906 0.04593 0.04259 0.04331 0.04373]
epoch: 6, holdout mse losses: [0.04393 0.04372 0.04539 0.0445  0.04019 0.04116 0.04336]
epoch: 7, holdout mse losses: [0.04287 0.04191 0.04272 0.04477 0.04087 0.03878 0.0406 ]
epoch: 8, holdout mse losses: [0.04251 0.04083 0.04125 0.04328 0.03601 0.03785 0.03935]
epoch: 9, holdout mse losses: [0.04011 0.03753 0.04011 0.04181 0.03252 0.03229 0.03977]
epoch: 10, holdout mse losses: [0.04404 0.03483 0.03827 0.04096 0.03181 0.03964 0.03644]
epoch: 11, holdout mse losses: [0.04046 0.03136 0.03634 0.04035 0.0302  0.03022 0.03268]
epoch: 12, holdout mse losses: [0.03776 0.03038 0.03335 0.03846 0.03031 0.02862 0.03298]
epoch: 13, holdout mse losses: [0.03477 0.02864 0.03137 0.03862 0.02944 0.02802 0.02851]
epoch: 14, holdout mse losses: [0.03199 0.02784 0.02884 0.03536 0.02905 0.02798 0.02765]
epoch: 15, holdout mse losses: [0.02925 0.02714 0.0278  0.03225 0.02951 0.02721 0.02705]
epoch: 16, holdout mse losses: [0.02867 0.027   0.02804 0.03003 0.02861 0.02787 0.02634]
epoch: 17, holdout mse losses: [0.02844 0.02684 0.02674 0.02813 0.02831 0.02643 0.02582]
epoch: 18, holdout mse losses: [0.02765 0.02592 0.02686 0.02797 0.02804 0.02617 0.02582]
epoch: 19, holdout mse losses: [0.02696 0.0254  0.02606 0.02768 0.02812 0.02585 0.02515]
epoch: 20, holdout mse losses: [0.02708 0.02474 0.02585 0.02656 0.02764 0.02562 0.02462]
epoch: 21, holdout mse losses: [0.02654 0.02442 0.02534 0.02609 0.02768 0.02556 0.0241 ]
epoch: 22, holdout mse losses: [0.02605 0.02435 0.02522 0.02568 0.02725 0.02502 0.02395]
epoch: 23, holdout mse losses: [0.02544 0.02407 0.02454 0.0254  0.02665 0.02449 0.02371]
epoch: 24, holdout mse losses: [0.02548 0.02347 0.02414 0.02485 0.02707 0.0243  0.02344]
epoch: 25, holdout mse losses: [0.025   0.02319 0.02439 0.02486 0.02613 0.0236  0.02342]
epoch: 26, holdout mse losses: [0.02465 0.02328 0.0236  0.02411 0.02558 0.02319 0.02318]
epoch: 27, holdout mse losses: [0.024   0.02249 0.02328 0.02379 0.02531 0.02277 0.02293]
epoch: 28, holdout mse losses: [0.02385 0.02214 0.02243 0.0234  0.02532 0.02287 0.02233]
epoch: 29, holdout mse losses: [0.02378 0.02221 0.02251 0.02366 0.02503 0.02226 0.0224 ]
epoch: 30, holdout mse losses: [0.02351 0.02218 0.02266 0.02333 0.02436 0.02205 0.02162]
epoch: 31, holdout mse losses: [0.0229  0.02168 0.02175 0.02314 0.02453 0.0219  0.02157]
epoch: 32, holdout mse losses: [0.02283 0.02237 0.02177 0.02233 0.02381 0.02183 0.02159]
epoch: 33, holdout mse losses: [0.0223  0.02156 0.02142 0.02196 0.02372 0.02201 0.02092]
epoch: 34, holdout mse losses: [0.02204 0.02108 0.02155 0.02201 0.02371 0.02173 0.02075]
epoch: 35, holdout mse losses: [0.0226  0.02075 0.02136 0.02192 0.02318 0.02141 0.02084]
epoch: 36, holdout mse losses: [0.02237 0.02048 0.02147 0.02173 0.02309 0.02106 0.02054]
epoch: 37, holdout mse losses: [0.0218  0.02027 0.0216  0.02147 0.02269 0.02086 0.0206 ]
epoch: 38, holdout mse losses: [0.02157 0.02012 0.02073 0.02115 0.0226  0.02032 0.02032]
epoch: 39, holdout mse losses: [0.02139 0.01998 0.02057 0.02124 0.02242 0.02006 0.02024]
epoch: 40, holdout mse losses: [0.0214  0.01981 0.02045 0.02096 0.02281 0.02044 0.01988]
epoch: 41, holdout mse losses: [0.02132 0.01998 0.02026 0.02081 0.02235 0.01993 0.0197 ]
epoch: 42, holdout mse losses: [0.02106 0.02011 0.0203  0.02066 0.02234 0.01992 0.02008]
epoch: 43, holdout mse losses: [0.02087 0.01967 0.02018 0.02052 0.02221 0.01969 0.01969]
epoch: 44, holdout mse losses: [0.02117 0.01949 0.02012 0.02044 0.02232 0.01983 0.01926]
epoch: 45, holdout mse losses: [0.02067 0.01931 0.01991 0.02027 0.02188 0.01978 0.01957]
epoch: 46, holdout mse losses: [0.02063 0.01895 0.01942 0.02018 0.02201 0.01992 0.02007]
epoch: 47, holdout mse losses: [0.02065 0.01888 0.01994 0.02045 0.02159 0.01927 0.02018]
epoch: 48, holdout mse losses: [0.02089 0.0187  0.02027 0.01979 0.02177 0.01942 0.01931]
epoch: 49, holdout mse losses: [0.02062 0.01877 0.02011 0.02038 0.02184 0.01923 0.01928]
epoch: 50, holdout mse losses: [0.02046 0.01861 0.01993 0.02047 0.02117 0.01893 0.01935]
epoch: 51, holdout mse losses: [0.02039 0.01848 0.01975 0.02058 0.02095 0.01919 0.01875]
epoch: 52, holdout mse losses: [0.02037 0.01827 0.01954 0.02015 0.02109 0.01906 0.01884]
epoch: 53, holdout mse losses: [0.02031 0.01828 0.01959 0.01967 0.02144 0.0191  0.01897]
epoch: 54, holdout mse losses: [0.02017 0.01838 0.01894 0.01965 0.02102 0.01885 0.01891]
epoch: 55, holdout mse losses: [0.0201  0.0183  0.01929 0.01943 0.02066 0.01875 0.01906]
epoch: 56, holdout mse losses: [0.02032 0.01816 0.01957 0.01972 0.02107 0.01907 0.01882]
epoch: 57, holdout mse losses: [0.01999 0.01774 0.01901 0.01934 0.02081 0.01871 0.019  ]
epoch: 58, holdout mse losses: [0.02028 0.01831 0.01893 0.01932 0.02032 0.01878 0.01895]
epoch: 59, holdout mse losses: [0.01989 0.01769 0.01921 0.01911 0.02088 0.01867 0.01892]
epoch: 60, holdout mse losses: [0.01995 0.01744 0.01891 0.01916 0.0202  0.01839 0.01899]
epoch: 61, holdout mse losses: [0.02004 0.01788 0.01877 0.01907 0.02098 0.01857 0.01854]
epoch: 62, holdout mse losses: [0.01962 0.01769 0.01897 0.01917 0.02047 0.01854 0.01908]
epoch: 63, holdout mse losses: [0.01968 0.01767 0.01923 0.01855 0.02025 0.01865 0.01882]
epoch: 64, holdout mse losses: [0.01945 0.01778 0.01894 0.01936 0.02008 0.01871 0.01854]
epoch: 65, holdout mse losses: [0.0194  0.0177  0.01879 0.01885 0.02022 0.01858 0.01873]
epoch: 66, holdout mse losses: [0.01954 0.01752 0.01867 0.01897 0.0203  0.01842 0.01842]
epoch: 67, holdout mse losses: [0.01931 0.01743 0.01875 0.01877 0.02057 0.01865 0.01855]
epoch: 68, holdout mse losses: [0.01949 0.01759 0.01867 0.01872 0.01994 0.01856 0.01881]
epoch: 69, holdout mse losses: [0.01947 0.01748 0.01854 0.01881 0.02004 0.01899 0.01869]
epoch: 70, holdout mse losses: [0.01945 0.01755 0.01886 0.01857 0.01975 0.0185  0.01874]
epoch: 71, holdout mse losses: [0.0192  0.01749 0.01865 0.01844 0.02013 0.01843 0.0183 ]
epoch: 72, holdout mse losses: [0.01976 0.01741 0.01876 0.01904 0.01998 0.01806 0.01847]
epoch: 73, holdout mse losses: [0.01968 0.01734 0.0188  0.01863 0.01969 0.01775 0.01825]
epoch: 74, holdout mse losses: [0.01931 0.01722 0.01848 0.01844 0.02012 0.01839 0.01831]
epoch: 75, holdout mse losses: [0.01946 0.01727 0.01846 0.0186  0.01984 0.01827 0.01834]
epoch: 76, holdout mse losses: [0.01896 0.01723 0.01861 0.01834 0.01968 0.0182  0.01842]
epoch: 77, holdout mse losses: [0.01894 0.01702 0.01821 0.01827 0.02058 0.01805 0.0187 ]
epoch: 78, holdout mse losses: [0.01899 0.01711 0.0182  0.0185  0.01995 0.01787 0.0189 ]
epoch: 79, holdout mse losses: [0.01924 0.01714 0.01819 0.01851 0.01961 0.01816 0.01822]
epoch: 80, holdout mse losses: [0.01916 0.01691 0.0184  0.01829 0.01995 0.018   0.0179 ]
epoch: 81, holdout mse losses: [0.019   0.01715 0.01816 0.0181  0.01958 0.01804 0.0182 ]
epoch: 82, holdout mse losses: [0.01893 0.01671 0.01808 0.01852 0.02005 0.01811 0.01821]
epoch: 83, holdout mse losses: [0.01898 0.01707 0.01806 0.01807 0.0197  0.01814 0.01866]
epoch: 84, holdout mse losses: [0.0188  0.01717 0.01788 0.01864 0.0194  0.01808 0.01841]
epoch: 85, holdout mse losses: [0.01929 0.01676 0.01843 0.01856 0.01935 0.01785 0.01847]
epoch: 86, holdout mse losses: [0.01924 0.01681 0.01806 0.01816 0.01954 0.01827 0.0183 ]
epoch: 87, holdout mse losses: [0.01867 0.01704 0.01846 0.01823 0.01939 0.01788 0.01792]
epoch: 88, holdout mse losses: [0.0184  0.01685 0.01802 0.01827 0.02018 0.01792 0.01808]
epoch: 89, holdout mse losses: [0.01858 0.01701 0.0181  0.01814 0.0197  0.01802 0.01842]
epoch: 90, holdout mse losses: [0.01885 0.01703 0.01978 0.01809 0.01949 0.01805 0.01828]
epoch: 91, holdout mse losses: [0.01856 0.01674 0.01853 0.0178  0.01936 0.01786 0.01818]
epoch: 92, holdout mse losses: [0.01846 0.01701 0.0181  0.01812 0.01953 0.01794 0.01811]
epoch: 93, holdout mse losses: [0.01837 0.01662 0.0178  0.01827 0.01959 0.01789 0.0178 ]
epoch: 94, holdout mse losses: [0.01839 0.01693 0.01763 0.01831 0.01951 0.01763 0.01801]
epoch: 95, holdout mse losses: [0.01837 0.01697 0.01766 0.01805 0.01901 0.01791 0.01825]
epoch: 96, holdout mse losses: [0.01821 0.01678 0.01763 0.01816 0.01925 0.01778 0.01821]
epoch: 97, holdout mse losses: [0.01806 0.01718 0.01761 0.01795 0.01937 0.01756 0.01841]
epoch: 98, holdout mse losses: [0.01866 0.01647 0.01766 0.01791 0.0197  0.01771 0.01845]
epoch: 99, holdout mse losses: [0.01842 0.01683 0.01766 0.01806 0.01905 0.0177  0.01837]
epoch: 100, holdout mse losses: [0.01828 0.01702 0.01747 0.01797 0.01957 0.01758 0.01808]
epoch: 101, holdout mse losses: [0.0179  0.01683 0.01757 0.01813 0.0194  0.01789 0.01823]
epoch: 102, holdout mse losses: [0.0183  0.01658 0.01746 0.01794 0.01925 0.01742 0.01832]
